Kandilli Observatory	
                            FLARE INDEX OF SOLAR ACTIVITY
                                    FULL DISK 
	2010
-----------------------------------------------------------------------------------------------------   	
Day     Jan      Feb    Mar     Apr    May      Jun     Jul     Aug     Sep     Oct     Nov     Dec     	
=====================================================================================================   	
1	0,00	0,00	0,20	0,00	0,57	0,00	0,00	2,28	0,00	1,83	0,00	0,00	
2	4,23	0,00	0,00	0,00	0,00	1,01	0,00	0,00	0,00	0,00	0,00	0,00	
3	1,77	0,00	0,00	0,06	0,00	0,07	0,00	0,00	0,00	0,00	0,00	0,00	
4	0,17	0,00	0,09	0,00	0,52	0,00	0,00	0,00	0,41	0,17	0,00	0,00	
5	0,00	0,00	0,00	0,00	1,10	0,00	0,00	0,00	0,67	0,00	0,52	0,00	

6	0,00	3,51	0,07	0,00	0,00	0,00	0,00	0,00	0,42	0,00	5,19	0,00	
7	0,00	6,93	0,00	0,00	0,46	0,19	0,00	10,19	0,27	0,00	0,82	0,00	
8	0,00	9,05	0,00	0,00	2,39	0,00	0,00	0,00	0,00	0,00	0,00	0,00	
9	0,00	1,62	0,00	0,17	0,00	0,48	1,44	0,00	0,00	0,00	0,00	0,00	
10	3,05	0,76	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,40	0,94	0,00	

11	0,00	0,77	0,10	0,00	0,19	0,00	0,00	0,34	0,00	0,00	2,57	0,00	
12	0,00	7,01	0,70	0,00	0,00	1,21	0,47	0,00	0,00	0,00	1,19	0,00	
13	0,00	0,42	1,79	0,00	0,00	1,77	2,27	0,27	0,00	0,00	0,73	0,00	
14	2,59	0,00	0,52	0,00	0,00	0,38	0,00	3,94	0,00	0,26	0,09	0,00	
15	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,54	0,16	0,00	2,85	0,00	

16	0,00	0,00	0,00	0,00	0,00	0,10	0,00	0,28	0,00	0,93	0,00	0,00	
17	0,00	0,00	0,00	0,00	0,00	0,18	0,00	0,00	0,15	1,80	0,20	0,00	
18	0,11	0,00	0,24	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	
19	5,74	0,00	0,08	0,00	0,00	0,00	0,00	0,00	0,00	0,56	0,00	0,00	
20	1,57	0,00	0,32	0,00	0,00	0,00	1,96	0,00	0,00	0,49	0,00	0,00	

21	0,41	0,00	0,58	0,00	0,00	0,00	6,41	0,00	0,09	0,00	0,00	0,00	
22	0,00	0,00	0,00	0,00	0,25	0,00	0,72	0,00	0,00	0,00	0,00	0,00	
23	0,00	0,00	0,00	0,00	0,00	0,00	0,78	0,00	0,50	0,35	0,00	0,00	
24	0,00	0,00	0,00	0,00	0,00	0,00	0,31	0,00	0,00	0,18	0,11	0,00	
25	0,00	0,00	0,39	0,00	0,23	0,00	0,00	0,00	0,00	5,52	0,00	0,00	

26	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,30	0,67	1,43	0,00	0,00	
27	0,00	0,00	0,83	0,00	0,00	0,00	1,71	0,00	0,42	0,30	0,00	0,00	
28	0,00	0,00	0,13	0,00	0,00	0,00	0,31	0,00	0,83	0,00	0,00	0,00	
29	0,00		0,00	0,00	0,00	0,21	0,00	0,00	0,70	0,00	0,00	0,00	
30	0,13		0,00	0,00	0,00	0,00	0,61	0,00	0,85	0,29	0,00	0,00	
31	0,68		0,00		0,00		0,33	0,00		0,30		0,00	
-----------------------------------------------------------------------------------------------------   	
Mean	0,66	1,07	0,19	0,01	0,18	0,19	0,56	0,59	0,20	0,48	0,51	0,00	
-----------------------------------------------------------------------------------------------------   	
Yearly Mean =	0,39												
													
