This files contains change in temperature [degC] for the years the model has been run for.
1850    0.0
1851    -0.000147230474327
1852    -0.000375756333428
1853    -0.000632098277662
1854    -0.000872879720192
1855    -0.0010631567814
1856    -0.00117507032545
1857    -0.0011867187163
1858    -0.00108120288212
1859    -0.000845813385398
1860    -0.000471337036934
1861    4.85348779969e-05
1862    0.000717711534424
1863    0.00153813302745
1864    0.00251013681031
1865    0.00363276901598
1866    0.00490404829415
1867    0.00632118873497
1868    0.00788078755681
1869    0.00957898247549
1870    0.0114115830202
1871    0.0133741794989
1872    0.0154622328272
1873    0.0176711480124
1874    0.0199963337102
1875    0.0224332499526
1876    0.0249774458593
1877    0.0276245888998
1878    0.0303704870581
1879    0.0332111050615
1880    0.036142575673
1881    0.039161206904
1882    0.0422634858761
1883    0.0454460799595
1884    0.0487058357147
1885    0.0520397760882
1886    0.0554450962418
1887    0.0589191583328
1888    0.0624594855137
1889    0.0660637553731
1890    0.0697297930021
1891    0.0733364251937
1892    0.0768867428635
1893    0.0803840934765
1894    0.0838321634655
1895    0.0872349244108
1896    0.0905965563847
1897    0.0939213721892
1898    0.0972137492401
1899    0.100478070817
1900    0.103718676756
1901    0.10679488017
1902    0.109736037642
1903    0.112567350319
1904    0.115310776089
1905    0.117985555148
1906    0.120608596772
1907    0.123194788475
1908    0.125757252366
1909    0.1283075617
1910    0.130855926022
1911    0.133611745391
1912    0.136557006971
1913    0.13967636302
1914    0.142956378655
1915    0.146385163137
1916    0.149952124443
1917    0.153647785655
1918    0.157463639657
1919    0.161392030668
1920    0.165426055648
1921    0.169534500202
1922    0.173710084054
1923    0.177946597306
1924    0.182238863925
1925    0.186582626601
1926    0.190974425602
1927    0.195411485583
1928    0.199891613716
1929    0.204413109522
1930    0.208974685812
1931    0.213630760031
1932    0.218367214441
1933    0.223172523786
1934    0.228037172909
1935    0.232953296277
1936    0.237914403763
1937    0.242915159029
1938    0.247951196086
1939    0.253018965805
1940    0.258115606723
1941    0.262955721415
1942    0.267609514792
1943    0.272135555471
1944    0.276583279
1945    0.280994522525
1946    0.285404695952
1947    0.289843734702
1948    0.294336894748
1949    0.298905423815
1950    0.303567131935
1951    0.307727917472
1952    0.311536704976
1953    0.315115872875
1954    0.318567278284
1955    0.32197585907
1956    0.325412355745
1957    0.328935512161
1958    0.332593902654
1959    0.336427467074
1960    0.340468809204
1961    0.344460728282
1962    0.348465268014
1963    0.352535258792
1964    0.356715951084
1965    0.36104611216
1966    0.365558904967
1967    0.370282625728
1968    0.375241334167
1969    0.380455396527
1970    0.385941955871
1971    0.392083096827
1972    0.398885818606
1973    0.406346253817
1974    0.4144828641
1975    0.423168191858
1976    0.432292844453
1977    0.441928712859
1978    0.45205323906
1979    0.462640915428
1980    0.473688277392
1981    0.485428251468
1982    0.497632540657
1983    0.510147810548
1984    0.522907273404
1985    0.535993590253
1986    0.549462902595
1987    0.563251311877
1988    0.577372680385
1989    0.591864230963
1990    0.606710582231
1991    0.622582700347
1992    0.639245026762
1993    0.656479971326
1994    0.67427055789
1995    0.692551745099
1996    0.711361205763
1997    0.730688894489
1998    0.750523142404
1999    0.770850399239
2000    0.791655723936
2001    0.812294514189
2002    0.832854200533
2003    0.853406954774
2004    0.874012965659
2005    0.894722378322
2006    0.915576822692
2007    0.936610681938
2008    0.957852163787
2009    0.979324211681
2010    1.00104528288
2011    1.02128914479
2012    1.04032389659
2013    1.05837769996
2014    1.07564730854
2015    1.09230271867
2016    1.10849084439
2017    1.12433858959
2018    1.13995546672
2019    1.15543584728
2020    1.17086090557
2021    1.18736925782
2022    1.20489694373
2023    1.22338579257
2024    1.24278223477
2025    1.26303681207
2026    1.28410379104
2027    1.30594083318
2028    1.32850870405
2029    1.35177101344
2030    1.37569398115
2031    1.40176528798
2032    1.42973109023
2033    1.45937240777
2034    1.49049720862
2035    1.5229367567
2036    1.55654258634
2037    1.59118395144
2038    1.6267456351
2039    1.66312605617
2040    1.70023562408
2041    1.73799530372
2042    1.7763354009
2043    1.81519440884
2044    1.85451804465
2045    1.89425839823
2046    1.93437318238
2047    1.97482507153
2048    2.01558111823
2049    2.05661223814
2050    2.09789275527
2051    2.1405229416
2052    2.18437515412
2053    2.22933404599
2054    2.27529653033
2055    2.3221704197
2056    2.36987331352
2057    2.41833156112
2058    2.46747932807
2059    2.51725775507
2060    2.56761420291
2061    2.6185016679
2062    2.66987797814
2063    2.72170536338
2064    2.77394997324
2065    2.82658144772
2066    2.87957253451
2067    2.93289874813
2068    2.98653806647
2069    3.0404706606
2070    3.09467865435
2071    3.1485222167
2072    3.20207577872
2073    3.25540236599
2074    3.30855705996
2075    3.36158752533
2076    3.41453511748
2077    3.46743562752
2078    3.52031999125
2079    3.57321488315
2080    3.62614324119
2081    3.67850112082
2082    3.73039269847
2083    3.7819072353
2084    3.83312298043
2085    3.88410779525
2086    3.93492074373
2087    3.98561303746
2088    4.03622904565
2089    4.08680709757
2090    4.13738022255
2091    4.18797669165
2092    4.23862075401
2093    4.2893330553
2094    4.3401310702
2095    4.39102948779
2096    4.44204054943
2097    4.49317434794
2098    4.54443909086
2099    4.59584133328
2100    4.6473861829
