This files contains change in temperature [degC] for the years the model has been run for.
1750    0.0
1751    -5.75180294183e-05
1752    -0.000152903405341
1753    -0.000270067905041
1754    -0.000395805341315
1755    -0.000519314098671
1756    -0.000631814765699
1757    -0.000726232311353
1758    -0.000796928123577
1759    -0.000839472731282
1760    -0.000850452456069
1761    -0.000827304657826
1762    -0.000768177229378
1763    -0.000671808747627
1764    -0.00053742628029
1765    -0.000364658321335
1766    -0.000153460713063
1767    9.59462711879e-05
1768    0.0003831312474
1769    0.000707496788123
1770    0.0010683173946
1771    0.00146477137356
1772    0.00189596748288
1773    0.00236096709387
1774    0.00285880251708
1775    0.00338849205142
1776    0.00394905224072
1777    0.00453950775621
1778    0.00515889926615
1779    0.00580628960443
1780    0.00648076850646
1781    0.00718145614349
1782    0.00790750565363
1783    0.00865810483973
1784    0.00943247717953
1785    0.0102298822724
1786    0.0110496158287
1787    0.0118910092908
1788    0.0127534291634
1789    0.0136362761158
1790    0.0145389839113
1791    0.0154610182085
1792    0.0164018752719
1793    0.0173610806244
1794    0.0183381876655
1795    0.0193327762779
1796    0.0203444514383
1797    0.0213728418472
1798    0.0224175985872
1799    0.0234783938189
1800    0.0245549195207
1801    0.0256468862769
1802    0.0267540221166
1803    0.027876071407
1804    0.0290127938003
1805    0.030163963236
1806    0.0313293669972
1807    0.0325088048203
1808    0.0337020880572
1809    0.0349090388881
1810    0.0361294895827
1811    0.0373632818088
1812    0.0386102659854
1813    0.0398703006787
1814    0.041143252038
1815    0.0424289932708
1816    0.0437274041534
1817    0.0450383705758
1818    0.0463617841188
1819    0.0476975416606
1820    0.0490455450124
1821    0.0504057005795
1822    0.0517779190475
1823    0.0531621150909
1824    0.0545582071039
1825    0.0559661169498
1826    0.0573857697303
1827    0.0588170935705
1828    0.0602600194212
1829    0.0617144808745
1830    0.0631804139946
1831    0.0646577571597
1832    0.066146450917
1833    0.0676464378475
1834    0.0691576624411
1835    0.0706800709816
1836    0.072213611439
1837    0.0737582333709
1838    0.0753138878302
1839    0.0768805272804
1840    0.0784581055164
1841    0.0800465775912
1842    0.0816458997482
1843    0.0832560293581
1844    0.0848769248602
1845    0.0865085457078
1846    0.0881508523178
1847    0.0898038060237
1848    0.0914673690314
1849    0.0931415043783
1850    0.0948261758955
1851    0.0965213481721
1852    0.0982269865216
1853    0.0999430569515
1854    0.101669526134
1855    0.103406361378
1856    0.105153530604
1857    0.106911002323
1858    0.108678745609
1859    0.11045673008
1860    0.112244925881
1861    0.11404330366
1862    0.115851834557
1863    0.117670490179
1864    0.119499242591
1865    0.121338064301
1866    0.12318692824
1867    0.125045807755
1868    0.126914676594
1869    0.128793508892
1870    0.130682279164
1871    0.13258096229
1872    0.134489533507
1873    0.136407968397
1874    0.138336242881
1875    0.140274333207
1876    0.142222215941
1877    0.144179867964
1878    0.146147266456
1879    0.148124388895
1880    0.150111213047
1881    0.152107716961
1882    0.154113878957
1883    0.156129677626
1884    0.158155091823
1885    0.160190100654
1886    0.16223468348
1887    0.164288819905
1888    0.166352489772
1889    0.168425673159
1890    0.170508350373
1891    0.17229380466
1892    0.173838327501
1893    0.175189291888
1894    0.176386970085
1895    0.177465690387
1896    0.178454731644
1897    0.179379056108
1898    0.180259923948
1899    0.181115414137
1900    0.181960868802
1901    0.182611088823
1902    0.183108219888
1903    0.183487971507
1904    0.183780880915
1905    0.184013128407
1906    0.184207172686
1907    0.184382274092
1908    0.184554935272
1909    0.184739276239
1910    0.184947355642
1911    0.185463453225
1912    0.186261592626
1913    0.187319109847
1914    0.18861583581
1915    0.19013368239
1916    0.191856356249
1917    0.193769137373
1918    0.195858698501
1919    0.198112953842
1920    0.200520929981
1921    0.203038497248
1922    0.205656561739
1923    0.208367135039
1924    0.211163313928
1925    0.214039173698
1926    0.216989652706
1927    0.220010442963
1928    0.223097890521
1929    0.226248906304
1930    0.229460887071
1931    0.232807341572
1932    0.236270896096
1933    0.239837058082
1934    0.243493601095
1935    0.24723018198
1936    0.251038046739
1937    0.254909790658
1938    0.258839158092
1939    0.262820873561
1940    0.266850498415
1941    0.270537196953
1942    0.273959510703
1943    0.277183455142
1944    0.280265151087
1945    0.283252440735
1946    0.286186128934
1947    0.289100998565
1948    0.292026661792
1949    0.294988281719
1950    0.298007188208
1951    0.300268752857
1952    0.301949186295
1953    0.303195229399
1954    0.304130574163
1955    0.304859734436
1956    0.3054710014
1957    0.306038852783
1958    0.30662596681
1959    0.307284924645
1960    0.308059658841
1961    0.308598954009
1962    0.308984686588
1963    0.309287274282
1964    0.309567580361
1965    0.309878233873
1966    0.310264705797
1967    0.31076622173
1968    0.311416547588
1969    0.312244670641
1970    0.313275392325
1971    0.315032690651
1972    0.317511496788
1973    0.320703760452
1974    0.324622023121
1975    0.329133862384
1976    0.334122321842
1977    0.339658161848
1978    0.345716175671
1979    0.3522684355
1980    0.359307111912
1981    0.367185981531
1982    0.375661625911
1983    0.384565475586
1984    0.393818840365
1985    0.403490879429
1986    0.413626819672
1987    0.42415236488
1988    0.435074575431
1989    0.446423404716
1990    0.458174986888
1991    0.471281393855
1992    0.48547384631
1993    0.500504228665
1994    0.516330603893
1995    0.532861502992
1996    0.550109511748
1997    0.568043562859
1998    0.586633538043
1999    0.605849636888
2000    0.625662606567
2001    0.645184288743
2002    0.664515214568
2003    0.683739283627
2004    0.702927225486
2005    0.722138653939
2006    0.741423701659
2007    0.760824385262
2008    0.780375763932
2009    0.800106929275
2010    0.820041854239
2011    0.83781977401
2012    0.853784068165
2013    0.868229708691
2014    0.88141286828
2015    0.893556364255
2016    0.90485405733
2017    0.915474571341
2018    0.925564489703
2019    0.935251120215
2020    0.944644896695
2021    0.955303087517
2022    0.967141083476
2023    0.980082450446
2024    0.994057437661
2025    1.00900225466
2026    1.02485847232
2027    1.04157250419
2028    1.05909514844
2029    1.07738117983
2030    1.09638898446
2031    1.11815729707
2032    1.14236432294
2033    1.16873080894
2034    1.19701111533
2035    1.22698887975
2036    1.25847332725
2037    1.29129612826
2038    1.32530868107
2039    1.36037974943
2040    1.39639340031
2041    1.43324719815
2042    1.47085066133
2043    1.50912381545
2044    1.54799597011
2045    1.58740463683
2046    1.62729457409
2047    1.66761694405
2048    1.70832856734
2049    1.74939126455
2050    1.79077127394
2051    1.83397417146
2052    1.87882012081
2053    1.92514741684
2054    1.97281184904
2055    2.0216847112
2056    2.07165117808
2057    2.12260880499
2058    2.17446618591
2059    2.2271417496
2060    2.28056268308
2061    2.33466409523
2062    2.3893878897
2063    2.44468214699
2064    2.50050044333
2065    2.5568012441
2066    2.61354736412
2067    2.67070548732
2068    2.72824573959
2069    2.78614130872
2070    2.84436810647
2071    2.90205167122
2072    2.9592869607
2073    3.01615520169
2074    3.0727277063
2075    3.12906650582
2076    3.18522572036
2077    3.24125245505
2078    3.29718768149
2079    3.35306696908
2080    3.40892113913
2081    3.4639241612
2082    3.51821180386
2083    3.57190135529
2084    3.62509602439
2085    3.67788576231
2086    3.73034927162
2087    3.78255516214
2088    3.83456324716
2089    3.88642554313
2090    3.93818721805
2091    3.98988726604
2092    4.04155947272
2093    4.09323293151
2094    4.14493259949
2095    4.19667979076
2096    4.24849261086
2097    4.30038634147
2098    4.35237377987
2099    4.40446553919
2100    4.45667031362
