1850    0.0
1851    -0.000159030216226
1852    -0.000405674361106
1853    -0.000682014297651
1854    -0.000941113931081
1855    -0.00114521657493
1856    -0.00126428320853
1857    -0.00127476656006
1858    -0.00115857045681
1859    -0.000902162548375
1860    -0.000495816605521
1861    6.7034710073e-05
1862    0.000790352423963
1863    0.00167596247583
1864    0.0027239568885
1865    0.00393303453714
1866    0.00530078982381
1867    0.00682395642942
1868    0.00849861235518
1869    0.010320351645
1870    0.0122844274731
1871    0.0143858706696
1872    0.0166195872216
1873    0.0189804378261
1874    0.0214633021589
1875    0.0240631301748
1876    0.0267749824351
1877    0.0295940611945
1878    0.0325157337324
1879    0.0355355492141
1880    0.0386492501791
1881    0.0418527796
1882    0.0451422843161
1883    0.0485141155262
1884    0.0519648269239
1885    0.0554911709655
1886    0.0590900936882
1887    0.0627587284238
1888    0.066494388702
1889    0.0702945605833
1890    0.074156894622
1891    0.0779505106498
1892    0.0816785346558
1893    0.0853444497144
1894    0.0889521607209
1895    0.0925059222382
1896    0.0960102457429
1897    0.0994698102405
1898    0.102889382814
1899    0.106273750536
1900    0.109627663554
1901    0.11279922927
1902    0.115819802929
1903    0.118716356545
1904    0.121512427745
1905    0.124228669522
1906    0.126883256326
1907    0.129492209574
1908    0.132069668159
1909    0.134628117396
1910    0.137178585099
1911    0.139947266049
1912    0.142915129514
1913    0.146065922844
1914    0.149385395164
1915    0.152860916172
1916    0.156481221829
1917    0.160236223672
1918    0.164116857592
1919    0.168114960257
1920    0.172223166042
1921    0.176407836899
1922    0.180661050032
1923    0.184976067757
1924    0.189347286976
1925    0.193770109487
1926    0.198240807711
1927    0.202756400011
1928    0.207314538868
1929    0.21191341212
1930    0.21655165654
1931    0.221288079682
1932    0.226107719994
1933    0.230998360718
1934    0.235949918864
1935    0.240954064426
1936    0.246003929704
1937    0.251093873943
1938    0.256219288274
1939    0.261376432373
1940    0.266562296885
1941    0.271468682555
1942    0.276169223708
1943    0.280725363124
1944    0.285188959676
1945    0.289603893982
1946    0.294007296705
1947    0.298430549182
1948    0.302900119139
1949    0.307438266636
1950    0.312063644388
1951    0.316134044297
1952    0.319808411599
1953    0.323217550885
1954    0.326470435916
1955    0.329658009765
1956    0.332856068568
1957    0.336127599234
1958    0.339524723885
1959    0.343090335728
1960    0.346859484288
1961    0.350554254946
1962    0.354239154308
1963    0.357969153191
1964    0.361791374364
1965    0.365746226437
1966    0.369868313171
1967    0.374187196949
1968    0.37872805132
1969    0.383512223353
1970    0.38855772076
1971    0.394276865004
1972    0.400678358172
1973    0.407756096322
1974    0.415527753666
1975    0.423861136265
1976    0.432643108638
1977    0.441947099355
1978    0.451748845103
1979    0.46202065841
1980    0.47275966877
1981    0.484222679104
1982    0.496171964992
1983    0.508448469764
1984    0.52098113979
1985    0.533854896655
1986    0.547128473035
1987    0.560736085032
1988    0.574690378447
1989    0.589029223587
1990    0.603736894196
1991    0.619538284514
1992    0.636185859477
1993    0.653450749007
1994    0.67131118263
1995    0.689696617445
1996    0.708643215567
1997    0.728140304573
1998    0.74817546368
1999    0.768734266104
2000    0.789800801622
2001    0.810679044791
2002    0.831460948634
2003    0.85222246306
2004    0.873026948156
2005    0.893927201901
2006    0.914967063406
2007    0.936182745689
2008    0.957603962442
2009    0.979254887015
2010    1.00115497174
2011    1.0214392583
2012    1.04039333777
2013    1.0582606034
2014    1.07525115727
2015    1.09154669061
2016    1.10730436043
2017    1.12266003822
2018    1.1377310838
2019    1.15261873172
2020    1.16741015459
2021    1.18333487818
2022    1.20032449639
2023    1.21831679169
2024    1.23725449144
2025    1.25708475008
2026    1.27775873545
2027    1.29923127408
2028    1.32146053752
2029    1.34440776176
2030    1.36803699392
2031    1.39395567064
2032    1.42189364322
2033    1.45161757939
2034    1.48292271008
2035    1.51562901338
2036    1.54957802269
2037    1.58463012934
2038    1.62066226236
2039    1.65756587993
2040    1.69524522248
2041    1.73361578728
2042    1.77260303477
2043    1.81214116331
2044    1.85217208304
2045    1.89264450915
2046    1.93351316276
2047    1.97473806589
2048    2.01628391935
2049    2.05811955332
2050    2.10021744228
2051    2.14376621539
2052    2.18862694079
2053    2.23467421404
2054    2.28179602543
2055    2.32989225206
2056    2.3788734389
2057    2.42865966214
2058    2.47917950836
2059    2.53036915565
2060    2.58217154981
2061    2.6345357658
2062    2.68741613457
2063    2.74077177255
2064    2.79456605697
2065    2.84876615834
2066    2.9033426239
2067    2.95826900677
2068    3.01352153583
2069    3.0690788218
2070    3.1249215958
2071    3.18035879739
2072    3.23546957442
2073    3.29032109214
2074    3.34497213034
2075    3.39947359574
2076    3.45386971201
2077    3.50819879294
2078    3.56249399653
2079    3.61678395066
2080    3.67109330963
2081    3.7247696565
2082    3.77792426631
2083    3.83065265206
2084    3.88303863721
2085    3.93515496942
2086    3.98706504607
2087    4.03882388718
2088    4.09047922473
2089    4.14207234467
2090    4.19363887951
2091    4.24520937965
2092    4.29681010288
2093    4.34846345624
2094    4.40018845747
2095    4.45200114556
2096    4.50391494106
2097    4.55594096514
2098    4.60808832051
2099    4.66036433987
2100    4.71277480484
