1850    0.0
1851    -0.000179057845793
1852    -0.000468061080941
1853    -0.000810726183619
1854    -0.00116112174805
1855    -0.00148194653248
1856    -0.00174315199484
1857    -0.00192079591358
1858    -0.00199607403115
1859    -0.00195449718022
1860    -0.00178519013797
1861    -0.00148029345805
1862    -0.00103445297725
1863    -0.000444384292206
1864    0.000291498459084
1865    0.00117339854117
1866    0.00220040499022
1867    0.00337072000952
1868    0.00468185107621
1869    0.00613077266963
1870    0.00771406187283
1871    0.00942801153286
1872    0.0112687241771
1873    0.0132321894593
1874    0.0153143475417
1875    0.0175111404967
1876    0.0198185535346
1877    0.0222326476165
1878    0.0247495848001
1879    0.0273656474804
1880    0.0300772525223
1881    0.0328809611449
1882    0.035773485291
1883    0.0387516911099
1884    0.0418126000892
1885    0.0449533882896
1886    0.0481713840704
1887    0.0514640646281
1888    0.0548290516252
1889    0.0582641061367
1890    0.0617671231058
1891    0.0651912321713
1892    0.0685435351203
1893    0.0718307891651
1894    0.0750595977198
1895    0.0782364315941
1896    0.0813676123941
1897    0.0844592868633
1898    0.0875174012597
1899    0.0905476789184
1900    0.0935556021211
1901    0.0963701228204
1902    0.0990260201145
1903    0.101553121559
1904    0.103977374977
1905    0.106321473804
1906    0.108605320557
1907    0.110846398802
1908    0.113060082269
1909    0.115259896314
1910    0.117457741565
1911    0.119907801398
1912    0.122587142326
1913    0.125476203355
1914    0.12855789289
1915    0.131817130368
1916    0.135240533306
1917    0.13881617897
1918    0.142533413401
1919    0.146382694237
1920    0.150355459047
1921    0.154413632597
1922    0.158549899757
1923    0.16275794612
1924    0.167032452263
1925    0.171368992652
1926    0.175763923347
1927    0.180214275036
1928    0.184717655742
1929    0.189272164054
1930    0.193876312611
1931    0.198596288731
1932    0.203415994703
1933    0.208322194507
1934    0.213303869054
1935    0.218351822448
1936    0.223458383637
1937    0.228617165549
1938    0.233822865661
1939    0.239071098967
1940    0.244358257165
1941    0.249337073065
1942    0.254086439277
1943    0.258672360947
1944    0.263150745939
1945    0.267569094393
1946    0.27196778371
1947    0.276381112824
1948    0.280838173547
1949    0.285363586477
1950    0.289978127016
1951    0.293958657833
1952    0.297475171961
1953    0.300668046797
1954    0.303654782772
1955    0.306533983081
1956    0.309388353115
1957    0.312287124705
1958    0.315288069894
1959    0.318439194384
1960    0.321780171852
1961    0.324998692175
1962    0.328171729836
1963    0.331365056124
1964    0.334635178188
1965    0.338030654206
1966    0.341593154459
1967    0.345358355768
1968    0.349356708185
1969    0.353614097326
1970    0.358152419266
1971    0.363437336387
1972    0.369466064115
1973    0.376236959595
1974    0.383769235059
1975    0.391922536338
1976    0.400572523298
1977    0.409799937129
1978    0.419580804644
1979    0.429888457371
1980    0.440715052877
1981    0.452355102616
1982    0.46455595946
1983    0.477143707141
1984    0.490042947613
1985    0.503335569342
1986    0.517075098302
1987    0.531185700722
1988    0.545681614751
1989    0.560599811156
1990    0.57591765618
1991    0.592473938819
1992    0.610003186912
1993    0.628260155364
1994    0.647220276544
1995    0.666802713973
1996    0.687036644907
1997    0.707899505397
1998    0.729368678701
1999    0.751420892435
2000    0.774032569485
2001    0.796415522389
2002    0.818668016898
2003    0.84087155223
2004    0.863094482058
2005    0.885394102062
2006    0.907818301481
2007    0.930406937395
2008    0.953192998053
2009    0.976203594398
2010    0.999460808641
2011    1.02086522213
2012    1.04073459576
2013    1.05934032471
2014    1.07691722034
2015    1.09366876181
2016    1.10977130844
2017    1.12537764355
2018    1.14062000845
2019    1.15561271844
2020    1.17045442903
2021    1.18653013947
2022    1.20376233044
2023    1.22208076659
2024    1.24142103924
2025    1.26172394713
2026    1.28293498596
2027    1.30500390886
2028    1.32788433859
2029    1.35153342205
2030    1.37591152025
2031    1.40282937394
2032    1.43198792689
2033    1.46312857458
2034    1.49602405358
2035    1.5304744065
2036    1.56630349144
2037    1.60335602695
2038    1.6414950422
2039    1.68059966571
2040    1.72056319881
2041    1.76129143149
2042    1.80270121014
2043    1.8447190849
2044    1.88728017363
2045    1.93032715725
2046    1.97380939404
2047    2.01768213789
2048    2.06190584822
2049    2.10644558037
2050    2.15127044714
2051    2.19771883464
2052    2.24563310176
2053    2.2948711125
2054    2.34530603984
2055    2.39682454972
2056    2.44932542454
2057    2.50271825615
2058    2.55692228275
2059    2.61186534166
2060    2.66748293238
2061    2.72371749013
2062    2.78051739665
2063    2.83783644549
2064    2.89563324736
2065    2.95387070036
2066    3.01251551839
2067    3.07153781134
2068    3.13091071155
2069    3.19061004145
2070    3.25061401794
2071    3.31014446961
2072    3.36928844891
2073    3.42811999809
2074    3.48670413295
2075    3.54509713835
2076    3.60334801548
2077    3.6614992345
2078    3.71958760024
2079    3.77764491349
2080    3.83569859127
2081    3.89301378234
2082    3.94971362688
2083    4.00590403646
2084    4.06167821374
2085    4.11711699584
2086    4.17229101822
2087    4.22726157476
2088    4.28208195186
2089    4.33679826147
2090    4.39145037458
2091    4.44607250831
2092    4.50069413146
2093    4.55534042892
2094    4.61003282484
2095    4.66478942877
2096    4.71962544062
2097    4.77455350036
2098    4.82958400274
2099    4.88472537091
2100    4.93998430147
