This files contains change in sea level [cm] for the years the model has been run for.
1850    0.0
1851    -2.49958757004e-07
1852    -8.85747444715e-07
1853    -1.95195981609e-06
1854    -3.42042956012e-06
1855    -5.20562994825e-06
1856    -7.17753881926e-06
1857    -9.172379807e-06
1858    -1.10015651873e-05
1859    -1.24591104096e-05
1860    -1.33277485598e-05
1861    -1.33839392022e-05
1862    -1.24019379685e-05
1863    -1.01570695941e-05
1864    -6.42832699807e-06
1865    -1.00040179576e-06
1866    6.33476314839e-06
1867    1.57768212747e-05
1868    2.75162031642e-05
1869    4.17335733849e-05
1870    5.85995143571e-05
1871    7.8274395427e-05
1872    0.000100908391558
1873    0.000126641621438
1874    0.000155604379464
1875    0.000187917440077
1876    0.000223692416415
1877    0.0002630321582
1878    0.000306031176381
1879    0.000352776084201
1880    0.000403346046289
1881    0.000457813228906
1882    0.0005162432459
1883    0.000578695596019
1884    0.000645224088226
1885    0.000715877252466
1886    0.000790698734007
1887    0.000869727670056
1888    0.0009529990478
1889    0.00104054404341
1890    0.00113239034187
1891    0.00122836017151
1892    0.00132828530306
1893    0.00143200728205
1894    0.00153937776929
1895    0.00165025877702
1896    0.00176452276998
1897    0.00188205263801
1898    0.00200274155689
1899    0.00212649275598
1900    0.00225321921062
1901    0.00238259720095
1902    0.00251435827709
1903    0.00264828135543
1904    0.00278418643563
1905    0.0029219292955
1906    0.0030613969235
1907    0.00320250354967
1908    0.0033451871779
1909    0.00348940654502
1910    0.00363513844697
1911    0.00378271560043
1912    0.00393243464732
1913    0.0040845612309
1914    0.00423933377289
1915    0.00439696658148
1916    0.00455765249853
1917    0.00472156519339
1918    0.00488886117163
1919    0.0050596815475
1920    0.00523415361701
1921    0.00541234984958
1922    0.00559432960245
1923    0.00578014119456
1924    0.00596982386101
1925    0.00616340946984
1926    0.00636092399914
1927    0.00656238879382
1928    0.00676782162649
1929    0.00697723758604
1930    0.00719064981645
1931    0.00740816411309
1932    0.00762986161577
1933    0.00785580350825
1934    0.00808603468828
1935    0.00832058678036
1936    0.0085594806421
1937    0.00880272845937
1938    0.00905033549999
1939    0.00930230158167
1940    0.00955862229938
1941    0.00981880939551
1942    0.0100824966707
1943    0.0103494189935
1944    0.0106193957084
1945    0.0108923168278
1946    0.0111681313732
1947    0.0114468374771
1948    0.0117284739568
1949    0.0120131131332
1950    0.0123008547076
1951    0.0125907866855
1952    0.0128822615497
1953    0.0131748476524
1954    0.0134682912638
1955    0.0137624852305
1956    0.0140574427054
1957    0.0143532750077
1958    0.0146501729256
1959    0.0149483909166
1960    0.0152482337609
1961    0.0155495638702
1962    0.0158523453037
1963    0.0161566272408
1964    0.0164625303647
1965    0.0167702352549
1966    0.0170799724017
1967    0.0173920135893
1968    0.017706664448
1969    0.0180242580148
1970    0.0183451491661
1971    0.0186703341606
1972    0.0190008039008
1973    0.0193375217969
1974    0.0196814601457
1975    0.0200333721169
1976    0.0203938237961
1977    0.0207634851674
1978    0.0211429779461
1979    0.0215328707778
1980    0.0219337189374
1981    0.0223464773499
1982    0.0227717201368
1983    0.0232097683461
1984    0.0236608290079
1985    0.0241252357967
1986    0.0246034083898
1987    0.0250956595252
1988    0.0256023165789
1989    0.0261237602874
1990    0.0266603413566
1991    0.027213550004
1992    0.0277844692775
1993    0.0283738108359
1994    0.0289822402239
1995    0.0296103015862
1996    0.0302585831025
1997    0.0309276476085
1998    0.0316180305407
1999    0.0323302375248
2000    0.0330647427953
2001    0.0338209209599
2002    0.0345983031218
2003    0.035396549218
2004    0.0362154261371
2005    0.0370547893891
2006    0.0379145676014
2007    0.0387947493712
2008    0.0396953721078
2009    0.0406165125691
2010    0.0415582788438
2011    0.0425178480276
2012    0.0434928983262
2013    0.0444815335691
2014    0.0454822229675
2015    0.0464937496659
2016    0.0475151663536
2017    0.0485457568191
2018    0.0495850025912
2019    0.0506325539608
2020    0.0516882047952
2021    0.0527536854453
2022    0.053830587154
2023    0.0549203747162
2024    0.0560243969414
2025    0.0571438960718
2026    0.0582800163407
2027    0.0594338117853
2028    0.0606062533936
2029    0.061798235653
2030    0.063010582556
2031    0.0642466320857
2032    0.0655092406573
2033    0.0668008500133
2034    0.0681235400454
2035    0.0694790745808
2036    0.0708689412663
2037    0.0722943864398
2038    0.0737564456772
2039    0.0752559705895
2040    0.076793652352
2041    0.0783700423789
2042    0.0799855705612
2043    0.0816405612261
2044    0.0833352471737
2045    0.0850697820165
2046    0.0868442510233
2047    0.0886586806463
2048    0.0905130468863
2049    0.0924072826328
2050    0.0943412841017
2051    0.0963168229354
2052    0.0983354235962
2053    0.100398389677
2054    0.10250682938
2055    0.104661678123
2056    0.106863718738
2057    0.109113599483
2058    0.111411850056
2059    0.11375889585
2060    0.116155070601
2061    0.118600627789
2062    0.121095750418
2063    0.123640559861
2064    0.126235123697
2065    0.128879462657
2066    0.13157355676
2067    0.134317350762
2068    0.137110758954
2069    0.139953669416
2070    0.142845947767
2071    0.145786381606
2072    0.148773910631
2073    0.15180760482
2074    0.154886648587
2075    0.158010326132
2076    0.161178008911
2077    0.164389144583
2078    0.167643247359
2079    0.170939889525
2080    0.174278694003
2081    0.17765826911
2082    0.18107742731
2083    0.184535156469
2084    0.18803059796
2085    0.191563026269
2086    0.195131831659
2087    0.198736504728
2088    0.202376622978
2089    0.206051838978
2090    0.209761869998
2091    0.21350648875
2092    0.217285515557
2093    0.221098811358
2094    0.224946271585
2095    0.228827820805
2096    0.232743408028
2097    0.236693002613
2098    0.240676590689
2099    0.244694172045
2100    0.248745757415
