This files contains change in sea level [cm] for the years the model has been run for.
1750    0.0
1751    -8.92741130621e-08
1752    -3.24927591451e-07
1753    -7.38044436348e-07
1754    -1.33865770696e-06
1755    -2.11988078926e-06
1756    -3.06136390693e-06
1757    -4.13218949536e-06
1758    -5.29329501119e-06
1759    -6.49949573339e-06
1760    -7.70116817701e-06
1761    -8.84564524474e-06
1762    -9.87836647315e-06
1763    -1.07438202857e-05
1764    -1.13863097672e-05
1765    -1.17505689221e-05
1766    -1.17822525133e-05
1767    -1.14283192844e-05
1768    -1.06373255433e-05
1769    -9.35964366354e-06
1770    -7.54761796977e-06
1771    -5.15566867635e-06
1772    -2.14035299356e-06
1773    1.5396088243e-06
1774    5.92333587294e-06
1775    1.1047811817e-05
1776    1.69479281788e-05
1777    2.36565416846e-05
1778    3.12045422943e-05
1779    3.96209290908e-05
1780    4.89328916774e-05
1781    5.91658951316e-05
1782    7.03437669147e-05
1783    8.24887844257e-05
1784    9.5621762141e-05
1785    0.000109762137495
1786    0.000124928054831
1787    0.000141136446917
1788    0.000158403113619
1789    0.000176742797481
1790    0.000196169255981
1791    0.000216695330379
1792    0.00023833301107
1793    0.000261093499446
1794    0.00028498726629
1795    0.000310024106756
1796    0.000336213192036
1797    0.000363563117793
1798    0.000392081949495
1799    0.000421777264769
1800    0.000452656192912
1801    0.000484725451687
1802    0.000517991381556
1803    0.000552459977482
1804    0.000588136918436
1805    0.000625027594743
1806    0.000663137133408
1807    0.000702470421532
1808    0.000743032127956
1809    0.000784826723237
1810    0.000827858498079
1811    0.000872131580312
1812    0.000917649950534
1813    0.000964417456492
1814    0.00101243782632
1815    0.00106171468067
1816    0.00111225154389
1817    0.00116405185424
1818    0.00121711897327
1819    0.00127145619439
1820    0.00132706675075
1821    0.00138395382242
1822    0.00144212054292
1823    0.00150157000525
1824    0.00156230526732
1825    0.00162432935695
1826    0.00168764527638
1827    0.00175225600638
1828    0.00181816451002
1829    0.00188537373604
1830    0.0019538866219
1831    0.00202370609661
1832    0.00209483508321
1833    0.00216727650102
1834    0.00224103326772
1835    0.00231610830114
1836    0.00239250452093
1837    0.00247022484999
1838    0.00254927221583
1839    0.00262964955169
1840    0.00271135979758
1841    0.00279440590122
1842    0.00287879081876
1843    0.00296451751559
1844    0.00305158896682
1845    0.00314000815789
1846    0.00322977808497
1847    0.00332090175536
1848    0.00341338218776
1849    0.00350722241255
1850    0.00360242547199
1851    0.00369899442034
1852    0.00379693232401
1853    0.00389624226159
1854    0.00399692732392
1855    0.00409899061405
1856    0.00420243524725
1857    0.00430726435092
1858    0.00441348106454
1859    0.00452108853956
1860    0.0046300899393
1861    0.00474048843877
1862    0.00485228722458
1863    0.00496548949473
1864    0.00508009845847
1865    0.0051961173361
1866    0.00531354935876
1867    0.00543239776829
1868    0.00555266581693
1869    0.0056743567672
1870    0.0057974738916
1871    0.00592202047247
1872    0.00604799980167
1873    0.00617541518045
1874    0.00630426991915
1875    0.00643456733698
1876    0.00656631076182
1877    0.00669950352995
1878    0.00683414898582
1879    0.00697025048187
1880    0.0071078113782
1881    0.00724683504243
1882    0.00738732484942
1883    0.00752928418106
1884    0.00767271642602
1885    0.00781762497956
1886    0.00796401324328
1887    0.0081118846249
1888    0.00826124253806
1889    0.00841209040208
1890    0.00856443164177
1891    0.00871779366029
1892    0.00887180016508
1893    0.00902615543437
1894    0.00918063171847
1895    0.00933505868806
1896    0.00948931448166
1897    0.00964331806917
1898    0.00979702272162
1899    0.00995041041927
1900    0.0101034870608
1901    0.0102559707537
1902    0.0104076500617
1903    0.0105583726468
1904    0.0107080360995
1905    0.010856580218
1906    0.011003980427
1907    0.0111502421399
1908    0.0112953959175
1909    0.0114394933049
1910    0.0115826032492
1911    0.0117252343046
1912    0.0118678448798
1913    0.0120108494172
1914    0.012154623176
1915    0.0122995062747
1916    0.0124458072058
1917    0.0125938059326
1918    0.0127437566422
1919    0.0128958902054
1920    0.0130504163858
1921    0.0132074728124
1922    0.0133671807452
1923    0.0135296471184
1924    0.0136949665128
1925    0.0138632229212
1926    0.0140344912998
1927    0.0142088389185
1928    0.0143863265294
1929    0.014567009374
1930    0.0147509380467
1931    0.0149382767214
1932    0.015129159974
1933    0.0153236978338
1934    0.0155219797799
1935    0.015724078064
1936    0.0159300505104
1937    0.0161399428882
1938    0.0163537909249
1939    0.016571622019
1940    0.0167934566948
1941    0.0170187090013
1942    0.0172469263713
1943    0.017477767569
1944    0.0177109851612
1945    0.0179464108459
1946    0.0181839430009
1947    0.0184235360566
1948    0.018665191401
1949    0.0189089495865
1950    0.0191548836472
1951    0.019401801001
1952    0.01964880501
1953    0.0198952434794
1954    0.0201406681451
1955    0.0203848009734
1956    0.020627505719
1957    0.0208687637861
1958    0.021108653695
1959    0.0213473335969
1960    0.0215850263822
1961    0.021821405194
1962    0.0220562759573
1963    0.0222895570539
1964    0.0225212623591
1965    0.0227514866664
1966    0.0229803930723
1967    0.0232082020303
1968    0.0234351818403
1969    0.0236616403838
1970    0.0238879179426
1971    0.0241151614305
1972    0.0243444882438
1973    0.0245769824062
1974    0.0248137273642
1975    0.025055581202
1976    0.0253032050596
1977    0.025557358327
1978    0.0258187479728
1979    0.0260880254349
1980    0.0263658189761
1981    0.0266532954787
1982    0.0269512235709
1983    0.0272600974507
1984    0.0275802816472
1985    0.0279122429971
1986    0.0282565116362
1987    0.0286134943717
1988    0.0289836033416
1989    0.0293672915023
1990    0.029764968388
1991    0.0301785157452
1992    0.0306093651727
1993    0.031058538942
1994    0.0315269779034
1995    0.0320154662924
1996    0.0325247963072
1997    0.0330557003203
1998    0.0336088535846
1999    0.0341848758963
