This files contains change in sea level [cm] for the years the model has been run for.
1850    0.0
1851    -2.28517390881e-07
1852    -8.07459331098e-07
1853    -1.77349176509e-06
1854    -3.09533605273e-06
1855    -4.68813381876e-06
1856    -6.42543813293e-06
1857    -8.14922084069e-06
1858    -9.6782029564e-06
1859    -1.08147618575e-05
1860    -1.13506290727e-05
1861    -1.10715603398e-05
1862    -9.76113303914e-06
1863    -7.20380381281e-06
1864    -3.18734029424e-06
1865    2.49527522394e-06
1866    1.00443861573e-05
1867    1.96525738806e-05
1868    3.15038799584e-05
1869    4.57732853166e-05
1870    6.26264009853e-05
1871    8.22193316924e-05
1872    0.000104698679338
1873    0.000130201658361
1874    0.000158856299321
1875    0.000190781720718
1876    0.0002260884523
1877    0.000264878795858
1878    0.000307247211855
1879    0.000353280722304
1880    0.000403059322004
1881    0.000456656391756
1882    0.000514139108399
1883    0.000575568847606
1884    0.000641001576253
1885    0.000710488231933
1886    0.000784075087832
1887    0.000861804101686
1888    0.000943713247987
1889    0.00102983683296
1890    0.00112020579215
1891    0.00121466305472
1892    0.00131305992797
1893    0.00141525630204
1894    0.00152112098064
1895    0.00163053192411
1896    0.00174337637104
1897    0.00185955084204
1898    0.00197896103987
1899    0.00210152166221
1900    0.00222715614348
1901    0.00235557137394
1902    0.00248652565462
1903    0.00261982122692
1904    0.00275529836809
1905    0.00289283042174
1906    0.00303231952913
1907    0.0031736929268
1908    0.00331689971703
1909    0.00346190803975
1910    0.00360870258905
1911    0.00375759346133
1912    0.00390885709901
1913    0.00406274111392
1914    0.00421946784579
1915    0.00437923727604
1916    0.0045422295008
1917    0.00470860686811
1918    0.0048785158454
1919    0.0050520886646
1920    0.00522944478005
1921    0.00541065339412
1922    0.00559577156284
1923    0.00578484609245
1924    0.00597791534147
1925    0.00617501080838
1926    0.00637615849991
1927    0.0065813800967
1928    0.00679069393814
1929    0.00700411584791
1930    0.0072216598208
1931    0.00744342451426
1932    0.00766948528941
1933    0.00789989868388
1934    0.00813470589268
1935    0.00837393562078
1936    0.00861760645379
1937    0.00886572883794
1938    0.00911830673644
1939    0.00937533901508
1940    0.00963682060027
1941    0.00990230402119
1942    0.0101714596066
1943    0.0104440551319
1944    0.0107199397551
1945    0.0109990306549
1946    0.0112813017512
1947    0.0115667741295
1948    0.0118555078889
1949    0.0121475951931
1950    0.0124431543442
1951    0.0127413795574
1952    0.0130417115115
1953    0.0133437913834
1954    0.013647425142
1955    0.0139525541385
1956    0.0142592305046
1957    0.0145675964509
1958    0.0148778668105
1959    0.0151903143076
1960    0.0155052571309
1961    0.0158226083278
1962    0.0161423789404
1963    0.0164646618557
1964    0.0167896185126
1965    0.0171174675749
1966    0.0174484751923
1967    0.0177829465997
1968    0.01812121886
1969    0.0184636545919
1970    0.0188106365507
1971    0.0191631337456
1972    0.0195221083757
1973    0.0198884992703
1974    0.0202632571579
1975    0.0206471181313
1976    0.0210406358678
1977    0.0214444665381
1978    0.0218592203861
1979    0.0222854581191
1980    0.0227237261461
1981    0.0231749238387
1982    0.0236395811498
1983    0.0241179820208
1984    0.0246103033898
1985    0.0251168491845
1986    0.0256380067986
1987    0.0261740592518
1988    0.0267253078849
1989    0.0272921083058
1990    0.0278747877616
1991    0.0284747109961
1992    0.0290928538704
1993    0.0297298387545
1994    0.030386252668
1995    0.0310625734273
1996    0.0317593311918
1997    0.0324770334808
1998    0.033216163146
1999    0.0339771759767
2000    0.0347604991044
2001    0.0355655542911
2002    0.0363919129625
2003    0.0372392695827
2004    0.0381074206412
2005    0.0389962470663
2006    0.0399056993605
2007    0.0408357849999
2008    0.0417865577448
2009    0.0427581085755
2010    0.0437505580158
2011    0.0447613476234
2012    0.0457883854816
2013    0.0468299749772
2014    0.047884758242
2015    0.0489516679512
2016    0.0500298857932
2017    0.0511188065432
2018    0.0522180069222
2019    0.053327218573
2020    0.054446304595
2021    0.0555768982931
2022    0.0567205035278
2023    0.0578785064272
2024    0.0590521850066
2025    0.0602427178231
2026    0.0614511918453
2027    0.0626786096426
2028    0.0639258959683
2029    0.0651939037991
2030    0.066483419881
2031    0.0677975275752
2032    0.0691388610168
2033    0.0705096681824
2034    0.0719118604025
2035    0.0733470551998
2036    0.0748166135644
2037    0.0763216725125
2038    0.0778631735857
2039    0.0794418878343
2040    0.0810584377401
2041    0.0827133164698
2042    0.0844069048527
2043    0.0861394862264
2044    0.0879112594871
2045    0.0897223505571
2046    0.0915728224573
2047    0.0934626841518
2048    0.0953918983096
2049    0.0973603881127
2050    0.0993680432219
2051    0.101416467927
2052    0.103507043163
2053    0.105640950022
2054    0.107819192726
2055    0.110042619015
2056    0.112311938393
2057    0.114627738395
2058    0.116990499068
2059    0.119400605859
2060    0.121858361064
2061    0.124363994135
2062    0.126917670541
2063    0.129519499771
2064    0.132169542436
2065    0.134867816553
2066    0.137614303121
2067    0.14040895104
2068    0.143251681476
2069    0.146142391712
2070    0.149080958547
2071    0.152066273265
2072    0.155097368585
2073    0.158173398046
2074    0.161293621182
2075    0.16445738982
2076    0.167664136364
2077    0.17091336349
2078    0.17420463514
2079    0.177537568626
2080    0.180911827705
2081    0.184326148612
2082    0.187779456374
2083    0.191270837855
2084    0.194799521394
2085    0.198364857837
2086    0.201966304415
2087    0.205603410412
2088    0.209275804698
2089    0.212983184756
2090    0.216725307078
2091    0.220501978593
2092    0.224313049418
2093    0.228158406398
2094    0.232037967447
2095    0.235951676604
2096    0.23989949971
2097    0.243881420632
2098    0.247897437981
2099    0.251947562243
2100    0.256031813295
