This files contains change in sea level [cm] for the years the model has been run for.
1850    0.0
1851    -2.77916864184e-07
1852    -9.99202129654e-07
1853    -2.23890900472e-06
1854    -3.99948065687e-06
1855    -6.2255158354e-06
1856    -8.81610658172e-06
1857    -1.1635155036e-05
1858    -1.45199858899e-05
1859    -1.72885141997e-05
1860    -1.97451862068e-05
1861    -2.16858773444e-05
1862    -2.29019041703e-05
1863    -2.31832841026e-05
1864    -2.23213576026e-05
1865    -2.01108711382e-05
1866    -1.63516053443e-05
1867    -1.08496208645e-05
1868    -3.41818409074e-06
1869    6.12157384298e-06
1870    1.79402191185e-05
1871    3.21997592715e-05
1872    4.90535358779e-05
1873    6.8646237518e-05
1874    9.11140089418e-05
1875    0.000116584636068
1876    0.000145177789646
1877    0.000177005313174
1878    0.000212171543026
1879    0.000250773650792
1880    0.000292901999561
1881    0.000338640507371
1882    0.000388067012336
1883    0.000441253635006
1884    0.000498267134454
1885    0.000559169255349
1886    0.000624017063916
1887    0.000692863271225
1888    0.000765756542717
1889    0.000842741793227
1890    0.000923860467091
1891    0.00100892591331
1892    0.00109776663161
1893    0.00119022541193
1894    0.0012861587895
1895    0.00138543654608
1896    0.0014879411978
1897    0.00159356745562
1898    0.00170222165887
1899    0.0018138211871
1900    0.00192829385734
1901    0.00204530371519
1902    0.00216457541374
1903    0.00228588532779
1904    0.00240905450988
1905    0.00253394275908
1906    0.00266044352895
1907    0.00278847951579
1908    0.0029179988158
1909    0.0030489715657
1910    0.00318138699828
1911    0.00331562912763
1912    0.00345203925144
1913    0.00359092205613
1914    0.00373255019733
1915    0.00387716807562
1916    0.00402499504925
1917    0.00417622821099
1918    0.00433104481151
1919    0.00448960438874
1920    0.00465205064903
1921    0.00481846598145
1922    0.00498892036913
1923    0.00516347318459
1924    0.00534217494023
1925    0.00552506884697
1926    0.00571219216781
1927    0.00590357737862
1928    0.006099253155
1929    0.00629924520522
1930    0.00650357696797
1931    0.00671237469223
1932    0.00692573779893
1933    0.00714374384231
1934    0.00736645237254
1935    0.00759390811071
1936    0.0078261435979
1937    0.00806318141801
1938    0.00830503606716
1939    0.00855171552702
1940    0.00880322258863
1941    0.00905902154955
1942    0.00931870972036
1943    0.00958199482784
1944    0.00984867719748
1945    0.0101186349134
1946    0.0103918112684
1947    0.0106682040841
1948    0.0109478565971
1949    0.0112308496663
1950    0.0115172951079
1951    0.0118061804976
1952    0.0120967764392
1953    0.0123885851124
1954    0.0126813002977
1955    0.0129747743696
1956    0.0132689906017
1957    0.0135640397811
1958    0.0138601004115
1959    0.0141574219351
1960    0.0144563105106
1961    0.0147565816862
1962    0.015058173842
1963    0.0153611284708
1964    0.015665573862
1965    0.0159717111501
1966    0.0162798022881
1967    0.0165901596472
1968    0.016903137012
1969    0.0172191217814
1970    0.0175385282142
1971    0.017862485772
1972    0.0181920987455
1973    0.0185284487086
1974    0.0188726275166
1975    0.0192254896468
1976    0.0195876816893
1977    0.0199599646912
1978    0.0203430495985
1979    0.0207375941379
1980    0.0211442331514
1981    0.0215640484157
1982    0.0219977111412
1983    0.0224456120306
1984    0.022908019539
1985    0.0233853263357
1986    0.0238780029879
1987    0.024386395775
1988    0.0249108688774
1989    0.0254518393668
1990    0.0260096837472
1991    0.0265860757871
1992    0.0271822483812
1993    0.0277990334772
1994    0.0284372122892
1995    0.0290974290363
1996    0.0297803643703
1997    0.0304866544738
1998    0.0312168919022
1999    0.0319716254655
2000    0.0327513606463
2001    0.0335553737192
2002    0.0343831106547
2003    0.0352341577467
2004    0.0361082184423
2005    0.0370050938732
2006    0.0379246663384
2007    0.0388668852475
2008    0.0398317551492
2009    0.0408193255356
2010    0.0418296821651
2011    0.0428596535662
2012    0.043906623633
2013    0.044968448646
2014    0.0460433911382
2015    0.0471300632444
2016    0.048227377729
2017    0.0493345055001
2018    0.0504508386865
2019    0.0515759585167
2020    0.0527096073597
2021    0.0538536821737
2022    0.0550099241932
2023    0.0561799335045
2024    0.0573651810531
2025    0.0585670194361
2026    0.0597866926716
2027    0.0610253450785
2028    0.0622840293655
2029    0.0635637140104
2030    0.0648652900016
2031    0.0661924444329
2032    0.0675483337467
2033    0.0689356571106
2034    0.0703567141753
2035    0.0718134553951
2036    0.0733075259107
2037    0.0748403039536
2038    0.076412934514
2039    0.0780263588937
2040    0.0796813406697
2041    0.0813784885179
2042    0.083118276353
2043    0.0849010609612
2044    0.0867270975142
2045    0.0885965532116
2046    0.0905095192741
2047    0.0924660214824
2048    0.0944660294346
2049    0.0965094646714
2050    0.098596207805
2051    0.100728224466
2052    0.102907204247
2053    0.105134590246
2054    0.107411607689
2055    0.109739289153
2056    0.11211849714
2057    0.114549944157
2058    0.117034210589
2059    0.11957176057
2060    0.122162956096
2061    0.124808069703
2062    0.127507295375
2063    0.130260758381
2064    0.133068524006
2065    0.135930605272
2066    0.138846969785
2067    0.141817545778
2068    0.144842227467
2069    0.147920879774
2070    0.151053342505
2071    0.154238256729
2072    0.157474430011
2073    0.160760812781
2074    0.164096481365
2075    0.167480621821
2076    0.170912516356
2077    0.174391531175
2078    0.177917105939
2079    0.181488744449
2080    0.18510600649
2081    0.188767323527
2082    0.192471351358
2083    0.196216938846
2084    0.200003104283
2085    0.203829012782
2086    0.207693957478
2087    0.211597342442
2088    0.215538668022
2089    0.219517517765
2090    0.223533547054
2091    0.227586472888
2092    0.231676065275
2093    0.23580213951
2094    0.239964549433
2095    0.244163181504
2096    0.248397949633
2097    0.25266879065
2098    0.25697566036
2099    0.261318530093
2100    0.265697383714
